funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,borrow_male_count,borrow_female_count,Year
250,250,Food,Philippines,145.0,11,7,irregular,2017-04-26,0,1,2017
325,325,Agriculture,Philippines,145.0,8,9,irregular,2017-04-26,0,1,2017
125,125,Retail,Philippines,123.0,8,5,irregular,2017-04-26,0,1,2017
500,500,Food,Pakistan,245.0,14,12,monthly,2017-04-26,0,1,2017
325,325,Housing,Peru,435.0,15,13,monthly,2017-04-26,1,0,2017
100,100,Services,Philippines,126.0,8,4,irregular,2017-04-26,0,1,2017
300,300,Agriculture,Kenya,156.0,14,12,monthly,2017-04-26,0,1,2017
100,100,Agriculture,Kenya,156.0,14,4,monthly,2017-04-26,0,1,2017
300,300,Food,Pakistan,247.0,14,12,monthly,2017-04-26,0,1,2017
1200,1200,Agriculture,El Salvador,199.0,14,14,bullet,2017-04-26,0,1,2017
1500,1500,Agriculture,Ecuador,188.0,15,31,monthly,2017-04-26,0,1,2017
225,225,Food,Philippines,145.0,8,8,irregular,2017-04-26,0,1,2017
1000,1000,Agriculture,Cambodia,9.0,14,18,monthly,2017-04-27,0,1,2017
200,200,Agriculture,Kenya,386.0,9,8,irregular,2017-04-27,0,1,2017
225,225,Agriculture,Philippines,145.0,11,6,irregular,2017-04-27,0,1,2017
675,675,Housing,Vietnam,121.0,14,11,monthly,2017-04-27,0,1,2017
1200,1200,Education,Zimbabwe,367.0,9,37,irregular,2017-04-27,0,3,2017
925,925,Food,Peru,435.0,15,30,monthly,2017-04-27,0,1,2017
275,275,Agriculture,Philippines,145.0,8,1,irregular,2017-04-27,0,1,2017
225,225,Agriculture,Uganda,65.0,14,5,irregular,2017-04-27,0,1,2017
400,400,Services,Pakistan,247.0,23,16,irregular,2017-04-27,0,1,2017
325,325,Retail,Philippines,145.0,8,1,irregular,2017-04-27,0,1,2017
650,650,Agriculture,Cameroon,217.0,11,21,irregular,2017-04-27,1,0,2017
500,500,Transportation,Pakistan,245.0,14,11,monthly,2017-04-27,0,1,2017
975,975,Education,Pakistan,245.0,14,22,monthly,2017-04-27,1,0,2017
425,425,Agriculture,Philippines,123.0,7,9,bullet,2017-04-27,1,0,2017
550,550,Retail,Liberia,182.0,6,20,irregular,2017-04-27,0,1,2017
175,175,Services,Egypt,440.0,14,5,monthly,2017-04-27,1,0,2017
550,550,Retail,Uganda,222.0,14,12,monthly,2017-04-27,1,0,2017
200,200,Agriculture,Kenya,133.0,14,8,monthly,2017-04-27,0,1,2017
325,325,Housing,Philippines,145.0,14,8,irregular,2017-04-27,0,1,2017
250,250,Housing,Mozambique,23.0,18,10,monthly,2017-04-27,0,1,2017
525,525,Agriculture,Colombia,177.0,14,16,bullet,2017-04-27,1,0,2017
875,875,Retail,Burkina Faso,398.0,6,7,irregular,2017-04-27,0,5,2017
400,400,Retail,Pakistan,247.0,14,12,monthly,2017-04-27,0,1,2017
250,250,Food,Philippines,145.0,8,1,irregular,2017-04-27,0,1,2017
525,525,Housing,Cambodia,204.0,20,13,monthly,2017-04-27,0,1,2017
350,350,Food,Philippines,145.0,11,5,irregular,2017-04-27,0,1,2017
325,325,Retail,Philippines,145.0,11,9,irregular,2017-04-27,0,1,2017
800,800,Agriculture,Cambodia,204.0,19,16,monthly,2017-04-27,0,2,2017
275,275,Food,Philippines,145.0,8,1,irregular,2017-04-27,0,1,2017
100,100,Housing,Philippines,125.0,13,2,irregular,2017-04-27,0,1,2017
500,500,Food,Cambodia,204.0,14,13,monthly,2017-04-27,0,2,2017
175,175,Retail,Colombia,177.0,10,5,bullet,2017-04-27,0,1,2017
450,450,Retail,Philippines,145.0,8,1,irregular,2017-04-27,0,1,2017
250,250,Retail,Philippines,145.0,8,1,irregular,2017-04-27,0,1,2017
425,425,Food,Guatemala,97.0,8,16,monthly,2017-04-27,0,2,2017
1200,1200,Agriculture,Tajikistan,100.0,14,24,monthly,2017-04-27,0,1,2017
1500,1500,Food,Ghana,231.0,9,27,irregular,2017-04-27,0,5,2017
75,75,Personal Use,Philippines,145.0,14,2,irregular,2017-04-27,0,1,2017
1000,1000,Food,El Salvador,167.0,20,28,monthly,2017-04-27,0,1,2017
775,775,Arts,Samoa,15.0,14,14,irregular,2017-04-27,0,1,2017
625,625,Retail,Philippines,145.0,8,1,irregular,2017-04-27,0,1,2017
275,275,Food,Liberia,182.0,6,8,irregular,2017-04-27,0,1,2017
300,300,Services,Pakistan,247.0,14,7,monthly,2017-04-27,0,1,2017
600,600,Retail,Tajikistan,63.0,20,22,monthly,2017-04-27,0,1,2017
450,450,Food,Kenya,156.0,14,17,monthly,2017-04-27,0,1,2017
325,325,Retail,Philippines,145.0,11,8,irregular,2017-04-27,0,1,2017
1325,1325,Clothing,Vietnam,121.0,20,21,monthly,2017-04-27,0,1,2017
125,125,Clothing,Haiti,442.0,7,5,monthly,2017-04-27,0,1,2017
900,900,Agriculture,El Salvador,199.0,14,23,irregular,2017-04-27,1,0,2017
125,125,Agriculture,Madagascar,359.0,9,5,irregular,2017-04-28,1,0,2017
375,375,Retail,Haiti,442.0,8,15,monthly,2017-04-28,1,0,2017
250,250,Agriculture,El Salvador,199.0,14,6,monthly,2017-04-28,0,1,2017
750,750,Services,Burkina Faso,187.0,8,29,monthly,2017-04-28,0,3,2017
500,500,Agriculture,Kenya,138.0,14,14,monthly,2017-04-28,1,0,2017
975,975,Retail,Kenya,386.0,14,29,irregular,2017-04-28,0,1,2017
300,300,Education,Tajikistan,100.0,14,6,monthly,2017-04-28,0,1,2017
375,375,Retail,Cambodia,499.0,14,15,monthly,2017-04-28,1,0,2017
400,400,Personal Use,Philippines,126.0,14,10,monthly,2017-04-28,0,1,2017
250,250,Services,Tajikistan,63.0,20,10,monthly,2017-04-28,0,1,2017
325,325,Services,India,428.0,15,8,monthly,2017-04-28,0,1,2017
400,400,Agriculture,El Salvador,199.0,14,11,bullet,2017-04-28,1,0,2017
500,500,Arts,Pakistan,245.0,14,11,monthly,2017-04-28,0,1,2017
425,425,Retail,Uganda,163.0,10,7,monthly,2017-04-28,1,0,2017
250,250,Services,India,428.0,14,6,monthly,2017-04-28,0,1,2017
125,125,Agriculture,Philippines,136.0,12,4,irregular,2017-04-28,0,1,2017
500,500,Agriculture,Tajikistan,215.0,20,14,monthly,2017-04-28,1,0,2017
675,675,Food,Haiti,442.0,9,17,monthly,2017-04-28,1,0,2017
475,475,Housing,Tajikistan,100.0,14,12,monthly,2017-04-28,0,1,2017
1300,1300,Services,Zimbabwe,367.0,9,26,irregular,2017-04-28,0,3,2017
900,900,Agriculture,El Salvador,199.0,14,20,bullet,2017-04-28,1,0,2017
500,500,Food,Zimbabwe,433.0,8,20,monthly,2017-04-28,0,1,2017
200,200,Agriculture,Nigeria,288.0,21,8,bullet,2017-04-28,1,0,2017
1200,1200,Retail,Ecuador,188.0,15,23,monthly,2017-04-28,0,1,2017
425,425,Agriculture,Albania,239.0,14,14,monthly,2017-04-28,1,0,2017
500,500,Transportation,Pakistan,245.0,14,8,monthly,2017-04-28,0,1,2017
350,350,Agriculture,Colombia,177.0,12,8,bullet,2017-04-28,1,0,2017
100,100,Food,Haiti,442.0,7,1,monthly,2017-04-28,0,1,2017
500,500,Housing,Kenya,138.0,7,6,monthly,2017-04-28,1,0,2017
350,350,Agriculture,Philippines,145.0,8,1,irregular,2017-04-28,0,1,2017
300,300,Clothing,Kenya,133.0,14,11,monthly,2017-04-28,0,1,2017
400,400,Agriculture,El Salvador,199.0,14,10,bullet,2017-04-28,0,1,2017
250,250,Food,Pakistan,247.0,23,5,irregular,2017-04-28,0,1,2017
900,900,Agriculture,Kyrgyzstan,171.0,8,15,monthly,2017-04-28,0,1,2017
200,200,Retail,Kenya,164.0,15,6,irregular,2017-04-28,0,1,2017
1000,1000,Agriculture,Ecuador,188.0,15,24,monthly,2017-04-28,0,1,2017
200,200,Retail,Pakistan,245.0,14,8,monthly,2017-04-28,0,1,2017
500,500,Agriculture,El Salvador,199.0,14,5,bullet,2017-04-28,0,1,2017
350,350,Agriculture,Colombia,177.0,12,9,bullet,2017-04-28,1,0,2017
300,300,Agriculture,Kyrgyzstan,171.0,14,8,monthly,2017-04-28,0,1,2017
500,500,Food,Kenya,164.0,14,9,irregular,2017-04-28,0,1,2017
175,175,Agriculture,Colombia,177.0,7,7,bullet,2017-04-28,1,0,2017
350,350,Wholesale,Colombia,177.0,14,13,bullet,2017-04-28,1,0,2017
500,500,Services,Kenya,386.0,14,12,irregular,2017-04-28,0,1,2017
500,500,Agriculture,El Salvador,199.0,15,15,bullet,2017-04-29,1,0,2017
600,600,Retail,Philippines,145.0,5,1,irregular,2017-04-29,0,1,2017
150,150,Food,Haiti,442.0,7,6,monthly,2017-04-29,0,1,2017
300,300,Food,The Democratic Republic of the Congo,402.0,8,8,monthly,2017-04-29,1,1,2017
1100,1100,Manufacturing,El Salvador,199.0,8,19,bullet,2017-04-29,1,0,2017
525,525,Health,Haiti,442.0,7,20,monthly,2017-04-29,0,1,2017
525,525,Food,Haiti,442.0,8,21,monthly,2017-04-29,0,1,2017
200,200,Agriculture,El Salvador,199.0,14,5,bullet,2017-04-29,0,1,2017
300,300,Services,Philippines,145.0,8,1,irregular,2017-04-29,0,1,2017
400,400,Food,Nicaragua,176.0,12,5,monthly,2017-04-30,0,1,2017
300,300,Retail,Philippines,145.0,8,1,irregular,2017-04-30,0,1,2017
400,400,Food,Philippines,145.0,13,6,irregular,2017-04-30,0,1,2017
300,300,Retail,Philippines,145.0,11,8,irregular,2017-04-30,0,1,2017
300,300,Agriculture,Philippines,145.0,5,1,irregular,2017-04-30,0,1,2017
400,400,Retail,Philippines,145.0,5,1,irregular,2017-04-30,0,1,2017
250,250,Agriculture,Philippines,145.0,8,7,irregular,2017-04-30,0,1,2017
200,200,Retail,Philippines,145.0,5,1,irregular,2017-04-30,0,1,2017
1000,1000,Food,El Salvador,199.0,14,20,monthly,2017-04-30,0,1,2017
400,400,Clothing,Philippines,145.0,14,15,irregular,2017-04-30,0,1,2017
225,225,Housing,Philippines,145.0,14,6,irregular,2017-04-30,0,1,2017
325,325,Housing,Philippines,125.0,20,12,irregular,2017-05-01,1,0,2017
1075,1075,Agriculture,Myanmar (Burma),416.0,14,37,bullet,2017-05-01,2,3,2017
775,775,Food,Samoa,15.0,14,19,irregular,2017-05-01,0,1,2017
700,700,Arts,Guatemala,225.0,7,26,bullet,2017-05-01,1,0,2017
1050,1050,Agriculture,Myanmar (Burma),416.0,14,38,bullet,2017-05-01,1,4,2017
725,725,Agriculture,Tajikistan,63.0,18,15,monthly,2017-05-01,0,1,2017
1200,1200,Agriculture,Myanmar (Burma),416.0,14,15,bullet,2017-05-01,1,4,2017
1075,1075,Agriculture,Myanmar (Burma),416.0,14,36,bullet,2017-05-01,4,1,2017
975,975,Agriculture,Samoa,15.0,14,20,irregular,2017-05-01,0,1,2017
775,775,Food,Samoa,15.0,14,14,irregular,2017-05-01,0,1,2017
375,375,Agriculture,Tajikistan,63.0,14,6,monthly,2017-05-01,0,1,2017
600,600,Agriculture,Philippines,145.0,8,1,irregular,2017-05-02,0,1,2017
175,175,Personal Use,Cambodia,311.0,8,5,monthly,2017-05-02,0,4,2017
225,225,Retail,Philippines,145.0,13,5,irregular,2017-05-02,0,1,2017
200,200,Agriculture,Kenya,156.0,14,6,monthly,2017-05-02,0,1,2017
100,100,Personal Use,Cambodia,311.0,8,3,monthly,2017-05-02,0,2,2017
75,75,Personal Use,Kenya,156.0,8,1,monthly,2017-05-02,1,0,2017
300,300,Agriculture,Kenya,156.0,14,11,monthly,2017-05-02,0,1,2017
125,125,Housing,Philippines,145.0,11,4,irregular,2017-05-02,0,1,2017
100,100,Retail,Philippines,145.0,7,1,irregular,2017-05-02,0,1,2017
200,200,Agriculture,Philippines,145.0,7,5,irregular,2017-05-02,0,1,2017
500,500,Arts,Pakistan,247.0,14,11,monthly,2017-05-02,0,1,2017
125,125,Personal Use,Cambodia,311.0,8,4,monthly,2017-05-02,0,3,2017
100,100,Personal Use,Cambodia,311.0,8,3,monthly,2017-05-02,0,2,2017
250,250,Retail,Togo,296.0,11,10,irregular,2017-05-02,0,1,2017
1025,1025,Food,Paraguay,58.0,15,38,monthly,2017-05-02,0,1,2017
500,500,Food,Liberia,182.0,11,20,irregular,2017-05-02,0,1,2017
550,550,Agriculture,Nigeria,288.0,21,17,bullet,2017-05-02,1,0,2017
175,175,Personal Use,Cambodia,311.0,8,4,monthly,2017-05-02,2,2,2017
200,200,Retail,Philippines,145.0,13,5,irregular,2017-05-02,0,1,2017
300,300,Agriculture,Philippines,145.0,7,7,irregular,2017-05-02,0,1,2017
1500,1500,Health,Lebanon,77.0,17,32,monthly,2017-05-02,0,1,2017
300,300,Agriculture,Kenya,156.0,14,12,monthly,2017-05-02,0,1,2017
500,500,Services,Colombia,154.0,8,6,monthly,2017-05-02,0,1,2017
300,300,Health,Tajikistan,100.0,14,7,monthly,2017-05-02,0,1,2017
200,200,Personal Use,Cambodia,311.0,8,5,monthly,2017-05-02,1,4,2017
400,400,Transportation,Pakistan,247.0,14,11,monthly,2017-05-02,0,1,2017
475,475,Agriculture,Tajikistan,100.0,14,19,monthly,2017-05-02,0,1,2017
500,500,Food,Philippines,125.0,7,8,irregular,2017-05-02,0,1,2017
200,200,Housing,Philippines,145.0,13,5,irregular,2017-05-02,0,1,2017
600,600,Services,El Salvador,167.0,14,13,monthly,2017-05-02,0,1,2017
1000,1000,Agriculture,Cambodia,204.0,20,18,monthly,2017-05-02,0,2,2017
450,1425,Agriculture,Tajikistan,215.0,20,15,monthly,2017-05-02,1,0,2017
1350,1350,Housing,Mexico,301.0,16,26,monthly,2017-05-03,1,0,2017
225,225,Food,Philippines,145.0,8,4,irregular,2017-05-03,0,1,2017
300,300,Transportation,Pakistan,247.0,14,10,monthly,2017-05-03,0,1,2017
125,125,Personal Use,Cambodia,311.0,8,3,monthly,2017-05-03,1,2,2017
175,175,Food,Philippines,145.0,8,2,irregular,2017-05-03,0,1,2017
225,225,Food,Philippines,145.0,7,1,irregular,2017-05-03,0,1,2017
375,375,Retail,Philippines,145.0,8,6,irregular,2017-05-03,0,1,2017
325,325,Transportation,Philippines,145.0,11,9,irregular,2017-05-03,0,1,2017
300,300,Food,Philippines,145.0,7,1,irregular,2017-05-03,0,1,2017
500,500,Retail,Philippines,145.0,5,1,irregular,2017-05-03,0,1,2017
450,450,Agriculture,Kenya,156.0,14,18,monthly,2017-05-03,0,1,2017
125,125,Personal Use,Cambodia,311.0,8,4,monthly,2017-05-03,0,3,2017
400,400,Agriculture,Kenya,156.0,14,16,monthly,2017-05-03,0,1,2017
300,300,Agriculture,Madagascar,359.0,12,10,monthly,2017-05-03,0,1,2017
575,575,Agriculture,Cameroon,217.0,11,22,irregular,2017-05-03,1,0,2017
400,400,Retail,Philippines,145.0,8,11,irregular,2017-05-03,0,1,2017
525,525,Agriculture,Philippines,123.0,6,13,bullet,2017-05-03,0,1,2017
225,225,Retail,Philippines,145.0,10,5,irregular,2017-05-03,0,1,2017
125,125,Housing,Philippines,126.0,7,2,monthly,2017-05-03,0,1,2017
225,225,Food,Liberia,182.0,11,8,irregular,2017-05-03,0,1,2017
75,75,Personal Use,Lao People's Democratic Republic,393.0,7,3,bullet,2017-05-03,0,1,2017
425,425,Food,Philippines,145.0,13,9,irregular,2017-05-03,0,1,2017
325,325,Food,Philippines,145.0,8,1,irregular,2017-05-03,0,1,2017
300,300,Food,Kenya,156.0,13,10,monthly,2017-05-03,0,1,2017
175,175,Personal Use,Cambodia,311.0,8,5,monthly,2017-05-03,1,3,2017
325,325,Food,Philippines,145.0,11,7,irregular,2017-05-03,0,1,2017
250,250,Food,Philippines,145.0,14,6,irregular,2017-05-03,0,1,2017
425,425,Retail,Philippines,145.0,8,4,irregular,2017-05-03,0,1,2017
200,200,Agriculture,Philippines,145.0,10,5,irregular,2017-05-03,0,1,2017
600,600,Agriculture,Philippines,123.0,8,12,bullet,2017-05-03,1,0,2017
100,100,Retail,Philippines,145.0,7,1,irregular,2017-05-03,0,1,2017
425,425,Transportation,Philippines,145.0,8,7,irregular,2017-05-03,0,1,2017
475,475,Retail,Tajikistan,215.0,13,17,monthly,2017-05-03,1,0,2017
450,450,Housing,Vietnam,121.0,14,2,monthly,2017-05-03,0,1,2017
500,500,Transportation,Kenya,386.0,14,20,irregular,2017-05-03,1,0,2017
150,150,Agriculture,Philippines,145.0,8,2,irregular,2017-05-03,0,1,2017
100,100,Agriculture,Madagascar,359.0,9,1,monthly,2017-05-03,1,0,2017
475,475,Manufacturing,India,428.0,13,19,monthly,2017-05-03,0,1,2017
275,275,Retail,Philippines,145.0,8,5,irregular,2017-05-03,0,1,2017
125,125,Personal Use,Philippines,126.0,7,1,monthly,2017-05-03,0,1,2017
475,475,Agriculture,Philippines,145.0,13,19,irregular,2017-05-03,0,1,2017
225,225,Food,Liberia,182.0,7,9,irregular,2017-05-03,0,1,2017
175,175,Personal Use,Cambodia,311.0,8,6,monthly,2017-05-03,1,3,2017
100,100,Personal Use,Cambodia,311.0,8,3,monthly,2017-05-04,0,2,2017
125,125,Housing,Philippines,145.0,13,4,irregular,2017-05-04,0,1,2017
200,200,Food,Togo,296.0,6,6,irregular,2017-05-04,0,1,2017
775,775,Agriculture,Kenya,202.0,9,29,bullet,2017-05-04,6,6,2017
1200,1200,Services,Lebanon,77.0,13,25,monthly,2017-05-04,0,3,2017
500,500,Personal Use,Lebanon,77.0,9,11,irregular,2017-05-04,1,0,2017
375,375,Agriculture,Philippines,145.0,8,1,irregular,2017-05-04,0,1,2017
750,750,Retail,Haiti,380.0,10,20,monthly,2017-05-04,0,1,2017
1025,1025,Clothing,Lebanon,404.0,15,20,monthly,2017-05-04,0,1,2017
1200,1200,Health,Tajikistan,100.0,20,26,monthly,2017-05-04,0,1,2017
325,325,Retail,Philippines,145.0,14,10,irregular,2017-05-04,0,1,2017
425,425,Retail,Philippines,145.0,14,15,irregular,2017-05-04,0,1,2017
525,525,Food,Philippines,125.0,8,10,irregular,2017-05-04,0,1,2017
575,575,Agriculture,Kenya,202.0,9,13,bullet,2017-05-04,3,7,2017
250,250,Agriculture,Philippines,126.0,20,10,monthly,2017-05-04,1,0,2017
150,150,Agriculture,Kenya,156.0,14,6,monthly,2017-05-04,0,1,2017
125,125,Housing,Philippines,145.0,13,5,irregular,2017-05-04,0,1,2017
200,200,Agriculture,Kenya,156.0,14,8,monthly,2017-05-04,0,1,2017
350,350,Retail,Philippines,145.0,7,1,irregular,2017-05-04,0,1,2017
150,150,Retail,Philippines,145.0,7,2,irregular,2017-05-04,0,1,2017
425,425,Clothing,Philippines,145.0,13,9,irregular,2017-05-04,0,1,2017
175,175,Food,Madagascar,443.0,6,7,irregular,2017-05-04,0,1,2017
225,225,Personal Use,Philippines,145.0,8,7,irregular,2017-05-04,0,1,2017
325,325,Food,Philippines,145.0,7,1,irregular,2017-05-04,0,1,2017
750,750,Food,Haiti,380.0,11,26,monthly,2017-05-04,0,1,2017
175,175,Personal Use,Cambodia,311.0,8,7,monthly,2017-05-04,2,2,2017
250,250,Clothing,India,428.0,15,7,monthly,2017-05-04,0,1,2017
600,600,Retail,Philippines,145.0,8,1,irregular,2017-05-04,0,1,2017
425,425,Retail,Philippines,145.0,8,1,irregular,2017-05-04,0,1,2017
125,125,Agriculture,Philippines,145.0,8,4,irregular,2017-05-04,0,1,2017
250,250,Agriculture,Philippines,145.0,8,3,irregular,2017-05-04,0,1,2017
725,725,Retail,Tajikistan,63.0,14,24,monthly,2017-05-04,1,0,2017
500,500,Clothing,Kenya,164.0,14,12,irregular,2017-05-04,0,1,2017
250,250,Agriculture,Philippines,145.0,13,7,irregular,2017-05-04,0,1,2017
400,400,Clothing,Kenya,164.0,14,16,irregular,2017-05-04,0,1,2017
1200,1200,Food,Tajikistan,63.0,14,34,monthly,2017-05-04,0,1,2017
425,425,Food,Burkina Faso,398.0,8,1,monthly,2017-05-04,0,2,2017
100,100,Personal Use,Cambodia,311.0,8,4,monthly,2017-05-04,0,2,2017
375,375,Agriculture,Philippines,145.0,11,3,irregular,2017-05-04,0,1,2017
150,150,Housing,Philippines,145.0,13,5,irregular,2017-05-04,0,1,2017
175,175,Personal Use,Cambodia,311.0,8,5,monthly,2017-05-04,1,3,2017
825,825,Agriculture,Tajikistan,215.0,14,26,monthly,2017-05-05,1,0,2017
325,325,Retail,Philippines,145.0,8,6,irregular,2017-05-05,0,1,2017
400,400,Retail,Kenya,138.0,14,9,monthly,2017-05-05,0,1,2017
775,775,Food,Peru,119.0,6,2,irregular,2017-05-05,0,1,2017
200,200,Food,Philippines,136.0,14,7,irregular,2017-05-05,0,1,2017
600,600,Food,El Salvador,199.0,14,13,monthly,2017-05-05,0,1,2017
225,225,Retail,Philippines,145.0,8,1,irregular,2017-05-05,0,1,2017
75,75,Personal Use,Kenya,156.0,8,3,monthly,2017-05-05,0,1,2017
275,275,Clothing,Burkina Faso,187.0,8,1,monthly,2017-05-05,1,0,2017
150,150,Agriculture,Philippines,136.0,8,1,monthly,2017-05-05,1,0,2017
500,500,Agriculture,Cambodia,204.0,20,18,monthly,2017-05-05,0,1,2017
325,325,Retail,Philippines,145.0,11,10,irregular,2017-05-05,0,1,2017
1025,1025,Transportation,Philippines,144.0,7,6,irregular,2017-05-05,1,0,2017
250,250,Agriculture,Philippines,144.0,6,9,irregular,2017-05-05,0,1,2017
225,225,Retail,Philippines,145.0,11,1,irregular,2017-05-05,0,1,2017
450,450,Agriculture,Philippines,125.0,6,10,irregular,2017-05-05,0,1,2017
225,225,Clothing,Philippines,145.0,8,4,irregular,2017-05-05,0,1,2017
300,300,Services,Kenya,138.0,8,8,monthly,2017-05-05,0,1,2017
500,500,Arts,Pakistan,247.0,14,11,monthly,2017-05-05,0,1,2017
225,225,Housing,Philippines,125.0,20,9,irregular,2017-05-05,0,1,2017
1500,1500,Clothing,Ecuador,188.0,17,17,monthly,2017-05-05,0,1,2017
1175,1175,Clothing,Ecuador,137.0,6,1,irregular,2017-05-05,0,1,2017
275,275,Housing,Mexico,294.0,8,9,irregular,2017-05-05,1,0,2017
400,400,Clothing,India,428.0,15,10,monthly,2017-05-05,0,1,2017
825,825,Services,Ecuador,137.0,6,1,irregular,2017-05-05,0,1,2017
525,525,Retail,Togo,296.0,10,18,irregular,2017-05-05,0,1,2017
325,325,Retail,Philippines,145.0,8,1,irregular,2017-05-05,0,1,2017
300,300,Retail,Philippines,125.0,8,3,irregular,2017-05-05,0,1,2017
150,150,Housing,Philippines,145.0,13,5,irregular,2017-05-05,0,1,2017
500,500,Food,Kenya,164.0,14,15,irregular,2017-05-05,0,1,2017
500,500,Services,Kenya,138.0,14,5,monthly,2017-05-06,1,0,2017
800,800,Services,Kenya,138.0,14,17,monthly,2017-05-06,0,1,2017
325,325,Food,Philippines,125.0,9,9,irregular,2017-05-06,0,1,2017
525,525,Agriculture,El Salvador,199.0,14,10,bullet,2017-05-06,1,0,2017
300,300,Agriculture,Cambodia,204.0,13,9,monthly,2017-05-06,0,2,2017
525,525,Retail,Kenya,138.0,14,12,monthly,2017-05-06,0,1,2017
1300,1300,Clothing,Ecuador,137.0,6,9,irregular,2017-05-06,0,1,2017
1000,1000,Agriculture,Cambodia,204.0,13,27,monthly,2017-05-06,1,1,2017
625,625,Agriculture,Cambodia,204.0,13,16,monthly,2017-05-07,1,1,2017
625,625,Retail,Philippines,145.0,5,8,irregular,2017-05-07,0,1,2017
425,425,Food,Philippines,145.0,14,9,irregular,2017-05-07,0,1,2017
225,225,Retail,Philippines,145.0,8,1,irregular,2017-05-07,0,1,2017
275,275,Clothing,India,428.0,15,7,monthly,2017-05-08,0,1,2017
600,600,Clothing,El Salvador,199.0,17,17,monthly,2017-05-08,0,1,2017
675,675,Food,Nicaragua,176.0,14,17,monthly,2017-05-08,1,0,2017
325,325,Agriculture,Philippines,145.0,8,1,irregular,2017-05-08,0,1,2017
225,225,Food,Philippines,145.0,11,7,irregular,2017-05-08,0,1,2017
100,100,Agriculture,Philippines,125.0,8,4,irregular,2017-05-08,0,1,2017
50,50,Personal Use,Kenya,156.0,8,1,monthly,2017-05-08,0,1,2017
150,150,Retail,Uganda,65.0,14,5,irregular,2017-05-08,0,1,2017
175,175,Clothing,Ghana,231.0,8,5,irregular,2017-05-08,0,1,2017
1150,1150,Food,Nicaragua,120.0,8,21,irregular,2017-05-08,0,4,2017
200,200,Services,Tajikistan,100.0,14,6,monthly,2017-05-08,0,1,2017
675,675,Retail,Sierra Leone,183.0,14,24,monthly,2017-05-08,1,0,2017
200,200,Agriculture,El Salvador,199.0,14,6,bullet,2017-05-08,0,1,2017
550,550,Housing,Cambodia,204.0,13,11,monthly,2017-05-08,1,1,2017
525,525,Food,Philippines,145.0,7,3,irregular,2017-05-08,0,1,2017
1300,1300,Agriculture,Ecuador,137.0,6,4,irregular,2017-05-08,0,1,2017
250,250,Agriculture,Kenya,156.0,14,8,monthly,2017-05-08,0,1,2017
75,75,Personal Use,Kenya,156.0,14,3,monthly,2017-05-08,1,0,2017
150,150,Services,Tajikistan,63.0,14,5,monthly,2017-05-08,0,1,2017
475,475,Agriculture,India,428.0,15,10,monthly,2017-05-08,0,1,2017
225,225,Agriculture,Philippines,145.0,8,2,irregular,2017-05-08,0,1,2017
375,600,Agriculture,Kenya,156.0,14,11,monthly,2017-05-08,0,1,2017
625,625,Education,Nicaragua,176.0,22,24,monthly,2017-05-08,0,1,2017
550,800,Retail,Sierra Leone,183.0,14,6,monthly,2017-05-08,0,1,2017
225,225,Agriculture,Philippines,145.0,14,9,irregular,2017-05-08,0,1,2017
150,150,Services,Tajikistan,63.0,14,2,monthly,2017-05-08,0,1,2017
150,150,Food,Uganda,65.0,8,1,irregular,2017-05-08,0,1,2017
500,500,Agriculture,Kenya,386.0,14,20,irregular,2017-05-08,0,1,2017
325,325,Agriculture,India,428.0,15,9,monthly,2017-05-09,0,1,2017
175,175,Clothing,Mozambique,23.0,18,7,monthly,2017-05-09,1,0,2017
500,500,Construction,Kenya,386.0,14,19,irregular,2017-05-09,1,0,2017
1200,1200,Agriculture,Cambodia,204.0,13,24,monthly,2017-05-09,0,4,2017
375,375,Services,Colombia,154.0,14,9,monthly,2017-05-09,0,1,2017
225,225,Services,Turkey,198.0,8,9,irregular,2017-05-09,0,1,2017
375,375,Food,Philippines,123.0,7,2,irregular,2017-05-09,1,0,2017
200,200,Retail,Kenya,386.0,11,6,irregular,2017-05-09,1,0,2017
400,400,Agriculture,Philippines,145.0,11,6,irregular,2017-05-09,0,1,2017
400,400,Personal Use,Yemen,205.0,10,15,monthly,2017-05-09,1,0,2017
100,100,Services,Kenya,133.0,8,3,monthly,2017-05-09,0,1,2017
100,100,Agriculture,Kenya,156.0,14,3,monthly,2017-05-09,0,1,2017
775,775,Personal Use,Peru,119.0,6,10,irregular,2017-05-09,1,0,2017
200,500,Agriculture,Kenya,156.0,14,7,monthly,2017-05-09,0,1,2017
500,500,Agriculture,Cambodia,204.0,13,2,monthly,2017-05-09,0,2,2017
1500,1500,Agriculture,Honduras,201.0,14,32,bullet,2017-05-09,3,1,2017
1450,1450,Retail,Guatemala,97.0,5,11,irregular,2017-05-09,0,7,2017
200,200,Housing,Yemen,205.0,8,4,monthly,2017-05-09,1,0,2017
350,500,Food,Kenya,156.0,14,8,monthly,2017-05-09,0,1,2017
1500,1500,Agriculture,Ecuador,188.0,17,36,monthly,2017-05-09,0,1,2017
275,275,Agriculture,Philippines,145.0,14,7,irregular,2017-05-09,0,1,2017
175,175,Retail,Togo,296.0,8,6,irregular,2017-05-09,0,1,2017
225,225,Agriculture,Philippines,145.0,14,6,irregular,2017-05-09,0,1,2017
